hpcd,mdc6,value
30770,020110,691
10011,040040,690
10063,040040,690
20026,020110,690
20116,050070,690
10031,060040,689
20034,110080,689
20120,040040,689
30208,020110,689
31483,050050,689
20094,040040,688
31389,020110,687
31439,020110,687
10055,040040,686
20110,020110,686
30382,020110,686
30012,050070,685
20143,050050,684
30887,020110,684
30337,060100,683
31483,070230,683
10073,020110,681
20048,120010,681
20106,050070,681
30111,040040,681
30640,160620,681
2359,020110,679
10033,020220,679
20050,140010,679
30440,020110,679
30756,030250,679
30989,020110,679
10031,040040,677
30058,040040,677
30745,060010,677
30825,050050,677
10027,040040,676
20075,020110,675
31303,020110,675
556,060235,674
20036,050050,674
31016,050050,674
20151,010060,673
10026,110280,672
10048,060100,672
10054,060050,672
20003,040040,671
20021,020110,670
20110,060100,669
20127,050050,669
20152,040040,669
30325,050050,669
2266,040080,668
10076,020110,667
20124,050070,667
31164,010060,667
20154,050050,666
31307,040081,665
20137,040040,664
30507,040040,664
30618,050050,664
30970,040040,664
30980,020200,664
31322,110280,664
31485,040080,664
90170,060100,664
1737,060100,662
10020,110080,662
30009,050070,662
10011,140010,661
30058,020110,661
10042,050050,660
10068,040040,660
20089,050050,660
30362,060241,660
20045,050050,659
90097,050050,659
10030,03001x,658
10039,060050,658
20124,060340,658
1231,060100,657
30483,010010,657
20068,050070,656
30244,12002x,656
30287,020110,656
30927,020110,656
30965,050130,656
31324,040040,656
10044,020110,654
20062,020110,654
31128,060100,654
30121,020110,652
30355,020110,652
30467,040040,652
20110,050050,651
30843,050050,650
31089,020110,650
10049,020110,649
30079,050050,649
30095,040040,649
30849,040040,649
145,090010,648
1317,040040,648
20045,060040,648
20074,040040,648
30718,050050,648
20049,050050,647
20145,060100,647
30483,050050,646
90223,010230,646
10072,020110,645
20083,060035,645
30013,040040,645
30013,050050,645
30548,120060,645
593,010060,644
2373,090010,644
30394,07040x,644
31322,050130,644
10024,030250,643
20040,050050,642
20118,130030,642
30769,050050,642
30861,050050,642
10027,060050,640
10062,020110,640
20025,040040,640
10055,050050,639
20009,040040,639
20076,050050,639
20122,020110,639
30416,11012x,639
20011,040040,638
31367,020110,638
10004,040040,637
20058,060035,637
10045,040040,636
20100,050050,636
30344,050050,636
20061,050050,635
20100,020110,635
30051,140010,635
2431,11012x,634
10078,020110,634
20048,03001x,634
20083,060050,633
30745,06007x,633
20026,140010,632
30440,040040,632
31142,050050,632
10049,040040,631
20115,050130,631
30376,050050,631
30586,040040,631
30886,140010,631
31063,020110,631
1194,020110,629
10051,040040,629
30121,060100,629
30285,050050,629
31421,050070,629
10026,050050,628
20003,120060,628
20058,070041,628
20120,050070,628
30030,060020,628
30467,020110,628
30716,020110,628
20019,040040,627
1891,11012x,626
10078,060050,626
30315,060100,626
30520,050050,624
30780,050050,624
10002,020220,623
20123,040040,623
30693,060100,623
10070,040040,622
30800,060100,622
2443,140010,621
20094,140010,621
20107,020110,621
20129,050050,621
30028,010060,621
1496,050050,620
10075,020110,620
30570,020110,620
10058,020150,619
20033,040040,619
31016,050130,619
41,160610,617
30017,040040,617
20062,060100,616
30467,050050,616
30522,060010,616
90044,070343,616
10003,020110,615
20027,050050,615
1,040130,614
10058,060180,614
20038,050130,613
20133,050050,613
30499,020110,613
30740,020110,613
20151,050050,612
1152,11012x,611
10018,020110,611
20018,060340,611
20046,12002x,611
30166,020110,611
30213,040040,611
31434,040040,611
20054,040040,610
20060,050050,610
20080,040040,610
30723,070343,610
20092,040040,609
30005,060050,609
30857,050050,609
30903,050050,609
20072,050050,608
30742,020110,608
31222,020110,608
31322,050170,608
90230,050070,608
30023,130030,607
30082,120010,607
30997,020110,607
30130,060100,606
31152,040040,606
31436,050050,606
10023,050050,605
10025,040040,605
10071,040040,605
20027,060100,605
20108,040080,605
20153,040040,605
30221,020110,605
20047,040040,604
20096,050050,604
30972,060100,604
30965,060100,603
1704,050050,602
10057,090010,602
20022,040040,602
20014,060035,601
30412,050050,601
2022,020110,600
31058,020110,600
90171,020110,600
10046,020200,599
10066,020220,599
30222,050050,599
10018,060050,598
20061,060100,598
20147,050050,598
30402,100130,598
30522,060050,598
31032,050130,598
20115,14031x,597
20128,090010,597
20148,040040,597
30980,020110,597
30483,060100,596
30916,040081,596
10031,110080,595
20005,040040,595
20045,040040,595
20124,010060,595
30803,020110,595
30551,020110,594
30680,020110,594
10023,050070,593
20018,040040,593
20031,040040,593
20105,040040,593
30967,060100,593
31143,130030,593
31420,040040,593
10012,050050,592
10038,040040,592
20068,050050,592
30866,050070,592
30221,040080,591
30886,050050,591
31046,060100,591
31216,040040,591
31476,040080,591
2026,060100,590
30068,020110,590
30957,060100,590
31137,040040,590
10019,040040,589
10067,020110,589
31119,050130,589
31137,050050,589
31435,040040,589
10031,060050,588
30483,110080,588
30751,060100,588
30969,060100,588
20079,040040,587
30531,020110,587
2888,050050,586
10031,060035,586
10048,020110,586
20038,040080,586
20089,050070,586
30953,060100,586
10021,050070,585
20054,060050,585
20075,040040,585
30274,060020,585
30957,030250,585
1837,070160,584
10038,050050,584
20020,050050,584
20119,040040,584
30260,050050,584
90214,140010,584
20030,090010,583
30093,060100,583
90018,010060,583
10025,060010,582
20031,110080,582
20081,050130,582
30427,060100,582
31488,110310,582
10014,020110,581
10035,110280,581
10065,090010,581
20083,060040,581
30316,060100,581
30884,060100,581
31389,040040,581
10057,040040,580
20072,020110,580
20115,050080,580
30268,050050,580
30567,050050,580
31016,040040,580
20047,140010,579
20072,040040,579
20081,040040,579
30444,020110,579
30531,040040,579
30452,140010,578
31313,050050,578
10048,12002x,577
20012,040040,577
20091,040080,577
30483,070343,577
31324,060100,577
20052,050050,576
30469,050070,576
10022,110080,575
10024,010030,575
10044,050050,575
10067,040040,575
20004,010060,575
30780,040080,575
31009,010060,575
31168,060100,575
10021,040040,574
10037,040040,574
30768,050050,574
30849,020110,574
30857,040040,574
20083,06007x,573
30829,040040,573
10066,12002x,572
10072,050050,572
20016,040040,572
30799,050050,572
31194,110280,572
31252,110080,572
10021,050130,571
20100,040040,571
30355,020200,571
30230,060100,570
10055,060050,569
20042,060040,569
30754,040080,569
31487,040080,569
10034,12002x,568
10040,020110,568
20001,110280,568
20104,050050,568
10055,060340,567
20083,090010,567
30766,050050,567
31484,040080,567
10024,090010,566
10027,050050,566
30766,040080,566
10023,060100,565
20003,050050,565
20124,060020,565
90227,050070,565
10035,050050,564
30162,020110,564
10007,060010,562
20009,010060,562
20026,06007x,562
20070,040040,562
30745,090010,562
30803,050050,562
10013,110280,561
20029,090010,561
20060,060020,561
30030,060035,561
30130,020110,561
30363,050050,561
31003,050050,561
20038,010060,560
30014,050050,560
30168,050050,560
30343,050050,560
30504,060100,560
31230,020110,560
31340,050050,560
20034,060340,559
30475,050050,559
10049,12002x,558
10056,06007x,558
20113,060035,558
30551,060035,558
2592,010060,557
20084,050050,557
20093,050070,557
30966,040040,557
31078,020110,557
10030,050070,556
20006,040040,556
20029,03001x,556
20029,010030,555
20066,050070,555
30318,040040,555
824,020110,554
1185,050050,554
10009,040040,554
10048,06007x,554
20093,050130,554
30744,020110,554
30355,050050,553
30693,050050,553
1317,060100,552
10020,12002x,552
10060,050050,552
30474,050050,552
30974,060100,552
31266,090010,552
10059,140010,551
20105,060100,551
31484,020110,551
1705,050050,550
10036,040040,550
20046,060035,550
20088,060100,550
20101,020110,550
20137,110280,550
2517,120260,549
20089,060100,549
30119,060020,549
30230,110080,549
30824,050050,549
30846,060100,549
30916,040080,549
31143,040040,549
306,020110,548
10004,050070,548
10007,020220,548
20128,060100,548
30044,040040,548
31016,140010,548
20110,010010,547
20010,040040,546
30340,070230,546
31478,050050,546
90229,050070,546
20089,110280,545
31389,110080,545
10046,060020,544
20073,090010,544
20118,040040,544
20014,060020,543
20089,010060,543
20137,050050,543
30061,020200,543
10024,060100,542
10059,040040,542
30277,020110,542
30811,020110,542
31000,050050,542
31010,050050,542
31065,060100,542
31174,010310,542
10033,06007x,541
10049,090010,541
20120,050050,541
30117,060100,541
959,060102,540
20029,050050,540
30022,020110,540
30820,040040,540
30857,020110,540
10052,050070,539
20066,050161,539
30425,050050,539
30729,010010,539
10006,040040,538
10024,110080,538
10029,130030,538
10075,090010,538
10078,12002x,538
10046,110080,537
10059,020110,537
20067,020110,537
1543,110080,536
10040,040040,536
10045,060100,536
30755,040080,536
593,010030,535
10074,020110,535
20089,110080,535
30818,040040,535
1820,090010,534
10033,060020,534
20081,050070,534
20096,040040,534
20126,04026x,534
30133,060100,534
30151,010060,534
30874,020110,534
660,11012x,533
20040,120090,533
20102,050050,533
30126,060040,533
30332,060100,533
30494,050050,533
31070,040040,533
31124,060100,533
31322,010030,533
31389,050050,533
10029,020160,532
20055,060100,532
20144,050050,532
10030,040040,531
20007,040040,531
20031,060020,531
20076,040040,531
30085,060100,531
20086,040040,530
20118,140010,530
30395,020110,530
30522,060020,530
10057,12002x,529
20064,050050,529
30014,040040,529
30431,070350,529
31060,040040,529
10007,12002x,528
30004,010060,528
30279,060100,528
20013,050050,527
20078,040040,527
20107,040040,527
30370,020110,527
10060,040040,526
20085,040040,526
31036,050050,526
2706,100020,525
10079,040040,525
20045,020110,525
20089,040040,525
20091,050130,525
20092,040081,525
20119,090010,525
20132,050050,525
30747,140010,525
30930,050050,525
30093,040040,524
1421,060241,523
20029,060020,523
20049,060035,523
20151,040080,523
30029,040080,523
30774,050050,523
10001,090010,522
10025,060100,522
10035,140010,522
20069,040040,522
20104,130030,522
30181,020110,522
30308,060100,522
31311,040080,522
1831,060230,521
10005,050050,521
10052,030250,521
30318,060100,521
30321,020110,521
30769,040040,521
30811,010060,521
31124,12002x,521
31182,050050,521
10033,060010,520
10073,12002x,520
10074,070560,520
20124,040080,520
30344,020110,520
20073,060020,519
20083,120010,519
20126,070343,519
20153,140010,519
30091,040040,519
30440,050050,519
30522,090010,519
30933,010060,519
31010,140010,519
243,050070,518
10042,040040,518
20094,040080,518
30038,060100,518
30044,050050,518
30283,040080,518
30811,050050,518
1346,050050,517
10056,060050,517
20010,050050,517
20017,040040,517
20027,12002x,517
20140,040040,517
30266,050050,517
30772,050050,517
30925,050050,517
20093,040080,516
30866,020200,516
30957,020110,516
31011,020110,516
31216,020110,516
31377,140010,516
10031,050050,515
10033,090010,515
20074,060100,515
20129,090010,515
10028,060100,514
10054,020200,514
20035,060100,514
20048,110070,514
20058,060030,514
30442,020110,514
90072,120060,514
2096,070343,513
10025,040080,513
20064,060100,513
20005,050050,512
30036,070230,512
30463,040040,512
30520,110280,512
30531,060040,512
30830,050050,512
30997,040040,512
31247,040040,512
10044,040040,511
20043,040040,511
30076,020110,511
30274,060010,511
30469,050050,511
10020,090010,510
10031,12002x,510
10037,06007x,510
10056,050050,510
20003,020110,510
20023,050050,510
20057,090010,510
30273,050050,510
30326,060100,510
30386,020110,510
30462,060100,510
30547,020110,510
10061,06007x,509
20110,010230,509
30166,060100,509
30407,060100,509
30419,060100,509
30860,020110,509
31175,040040,509
31474,040040,509
10023,020110,508
10035,060100,508
20058,060050,508
20117,050070,508
30112,050050,508
30172,060100,508
90115,070343,508
962,020110,507
10046,040080,507
20102,060100,507
30100,060100,507
30173,020110,507
30250,060100,507
30410,020110,507
30477,14031x,507
30482,050050,507
30747,110080,507
30758,040040,507
31148,060100,507
632,050050,506
1390,040080,506
1899,060241,506
30308,020110,506
30415,060100,506
30654,140010,506
10002,070560,505
20101,040040,505
30252,040040,505
30764,060100,505
30937,040040,505
31435,12002x,505
10024,03001x,504
10054,020110,504
20055,020110,504
20090,020110,504
30064,010060,504
30111,060100,504
30185,050050,504
31271,060100,504
1873,020160,503
30820,040080,503
30918,050050,503
10054,12002x,502
20053,020110,502
20104,060100,502
30587,060100,502
30869,010060,502
10068,050050,501
20098,040080,501
20136,050070,501
30400,050050,501
1439,060100,500
20024,040040,500
20069,050050,500
20086,140010,500
20149,040040,500
30554,060020,500
30820,060100,500
10066,060100,499
10069,020110,499
20048,130030,499
30411,140010,499
30851,010060,499
3135,020110,498
20053,050050,498
20094,12002x,498
30013,060100,498
30278,050050,498
1474,040040,497
10048,03001x,497
30244,040040,497
30319,020110,497
30796,040080,497
10033,110080,496
10073,060050,496
10082,03001x,496
30004,010010,496
30274,03001x,496
30522,12002x,496
30554,090010,496
30745,060020,496
10018,050050,495
20003,06007x,495
30529,010060,495
30826,050050,495
31049,020110,495
31339,140010,495
10065,12002x,494
20090,040080,494
20104,040080,494
20115,010070,494
20118,020110,494
20135,050050,494
30332,050170,494
30546,020110,494
31062,020110,494
10022,050080,493
10028,060035,493
10081,12002x,493
20112,040080,493
20118,060100,493
30100,040040,493
30119,040080,493
30587,020110,493
20019,12002x,492
20070,060020,492
20145,040080,492
30141,060100,492
30361,020110,492
31492,050050,492
10012,12002x,491
10069,040040,491
20044,020110,491
20049,060050,491
30363,110280,491
30437,050050,491
30736,040040,491
30931,050050,491
10016,140010,490
10039,020220,490
10050,040040,490
20094,020110,490
20130,040040,490
30418,050050,490
30459,060100,490
31026,060100,490
90029,11012x,490
90082,020110,490
1858,060235,489
20039,050050,489
20058,130030,489
20141,050050,489
30624,040040,489
30771,040040,489
30863,050050,489
30900,040040,489
10064,040040,488
20012,060100,488
20042,090010,488
20082,020110,488
20087,050050,488
20097,050070,488
20120,130030,488
30766,040040,488
31174,140010,488
10033,050070,487
10059,050070,487
30858,020110,487
10029,050070,486
20027,050070,486
1332,050050,485
20008,060100,485
20063,050130,485
20124,130030,485
30137,020110,485
30319,040040,485
30645,050050,485
31101,020110,485
10019,050070,484
20045,090010,484
20111,040040,484
20117,110280,484
30484,050050,484
30510,050050,484
30569,040040,484
30773,040080,484
30819,060100,484
2555,020110,483
10004,050050,483
20034,010060,483
30218,050050,483
30451,050130,483
30766,010060,483
30962,020110,483
30997,060100,483
31101,040040,483
31420,090010,483
10011,020110,482
20001,040040,482
20067,140010,482
20143,110280,482
30358,070343,482
509,11012x,481
10013,060020,481
20033,060100,481
30896,040080,481
31129,060241,481
31180,140010,481
31485,050050,481
2112,010060,480
20037,020110,480
20110,050070,480
30017,110080,480
30496,050050,480
30520,020110,480
31072,060100,480
31441,040080,480
10059,03001x,479
20004,020110,479
30276,050130,479
30643,050070,479
30836,050050,479
10010,12002x,478
10065,060050,478
20145,050130,478
30013,040080,478
30168,060100,478
30460,050050,478
31143,130060,478
31439,040040,478
1835,020200,477
10036,020220,477
10059,060050,477
10065,14031x,477
20037,050050,477
30042,010060,477
30771,020110,477
30795,020110,477
31418,050050,477
1333,110280,476
10049,050050,476
20058,020040,476
30418,040040,476
30689,050050,476
20013,060020,475
20081,060020,475
20089,040080,475
20095,020110,475
20110,110280,475
30346,010060,475
30781,060100,475
30894,110280,475
30930,060235,475
31000,060100,475
20023,020110,474
30276,050050,474
31050,12002x,474
1520,060050,473
1555,020110,473
10023,050130,473
20046,060020,473
20056,050050,473
30126,060020,473
31014,070470,473
1028,060100,472
1269,050050,472
10019,110080,472
10030,050050,472
20093,040040,472
30168,040040,472
30522,110080,472
30605,160620,472
31032,050070,472
31152,020110,472
31234,120010,472
31322,010060,472
657,010230,471
660,020110,471
20028,010060,471
20149,020110,471
10055,110080,470
20090,010060,470
20106,060100,470
20150,110280,470
30102,060100,470
30315,020110,470
30930,060100,470
31277,060100,470
20085,050070,469
20094,050050,469
30055,020110,469
31050,060100,469
31435,090010,469
90140,050050,469
10008,020110,468
10024,120060,468
20085,050130,468
20118,050050,468
30054,050050,468
30147,060035,468
30755,040040,468
30887,120090,468
31320,090010,468
10043,12002x,467
20059,110080,467
30414,060035,467
30437,040040,467
31419,050050,467
10007,03001x,466
10020,06007x,466
30382,050050,466
30849,050050,466
30975,050050,466
31490,020110,466
90212,070343,466
10023,110080,465
10024,140010,465
10026,060100,465
10046,110280,465
20029,060010,465
30522,03001x,465
30525,060100,465
30806,050050,465
90037,010060,465
90112,160620,465
400,020110,464
10029,010060,464
20115,050060,464
30029,160800,464
30332,050130,464
30346,040040,464
30548,060100,464
30902,040080,464
10033,050050,463
10059,110280,463
20055,060020,463
30036,07040x,463
30385,050050,463
30550,020110,463
31152,070343,463
31174,060100,463
10028,020150,462
20034,020110,462
20058,060040,462
20087,040080,462
20088,090010,462
20105,020110,462
30017,03001x,462
30249,070343,462
30522,060340,462
30648,060100,462
30866,110080,462
30943,020110,462
31367,050050,462
277,020110,461
2551,120260,461
10034,060010,461
10052,020110,461
20063,050170,461
20096,040080,461
20147,010060,461
30645,040040,461
30944,020110,461
31282,010060,461
10027,050130,460
20054,12002x,460
20063,160800,460
20072,040080,460
20089,070343,460
20117,050130,460
20146,050050,460
30541,020110,460
30915,030250,460
31026,040080,460
31043,140010,460
31063,040040,460
2296,010310,459
10039,090010,459
10048,060010,459
20057,040040,459
20146,110080,459
30200,050050,459
30447,020110,459
30488,160800,459
30522,130030,459
30760,040080,459
90115,060100,459
10017,020110,458
10019,010030,458
10051,03001x,458
20011,060020,458
20046,130030,458
20091,020110,458
20113,060040,458
30008,110080,458
30402,100140,458
90026,050170,458
10046,010060,457
20048,110080,457
20104,060050,457
20113,130030,457
20128,060020,457
20129,040040,457
30184,050050,457
30747,060100,457
30942,140010,457
31366,040040,457
10019,110280,456
10078,060010,456
30368,060100,456
30685,040080,456
30694,050050,456
30728,020110,456
30736,050050,456
30828,020110,456
30884,040040,456
31121,040040,456
31143,130010,456
90186,120060,456
10022,060010,455
20088,050050,455
30036,070343,455
30038,110280,455
31277,020110,455
10002,12002x,454
10066,020110,454
20009,050050,454
20011,060035,454
20043,020110,454
20049,060020,454
20081,040080,454
20091,010060,454
20112,020110,454
30098,060040,454
30153,140010,454
31154,060100,454
10066,060010,453
20130,050050,453
30824,040040,453
30872,040080,453
31325,120010,453
586,060100,452
10002,060050,452
10049,120010,452
10065,03001x,452
20040,110080,452
20062,040080,452
20084,090010,452
30023,110280,452
30271,060100,452
31161,060100,452
20076,040080,451
20148,050050,451
30829,060100,451
30931,040040,451
31420,060035,451
2889,140010,450
10053,130030,450
10058,010030,450
10060,060050,450
20006,050050,450
20014,060040,450
20094,010060,450
20128,020110,450
30070,060100,450
31324,040080,450
1831,060241,449
10009,020110,449
10021,100180,449
20072,140010,449
20090,140010,449
20106,040080,449
30119,050080,449
30825,110280,449
325,050050,448
20063,040040,448
20133,040040,448
30028,050050,448
30161,020110,448
30337,020110,448
30346,040080,448
30519,020110,448
30755,010060,448
31042,050050,448
20052,040040,447
20122,060020,447
30180,090010,447
30324,060100,447
30431,070343,447
30776,040040,447
30886,050070,447
30948,050050,447
30019,050050,446
30270,060100,446
30843,020110,446
30895,050050,446
30982,010060,446
10010,040040,445
10028,050050,445
20008,060035,445
20030,050050,445
20055,090010,445
20062,110080,445
30759,040040,445
30822,020110,445
31488,050050,445
2786,060100,444
2933,060100,444
10015,040040,444
10055,060020,444
20001,050050,444
20081,010060,444
20095,050050,444
20135,040080,444
20143,040080,444
30261,110280,444
31010,040040,444
31020,060100,444
31266,060040,444
1361,020110,443
10031,060340,443
20081,050050,443
